filename,date,time,observer,location,receiver,antenna,frequencies,frame_range
SM2501042020.txt,,,Observer,Receiving Location,Receiver,Receiving antenna,2021.0; 2023.0; 2025.0; 2029.0,77.259.775
SM2501042100.txt,,,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2102.0; 2103.0; 2105.0; 2109.0,44.25
SM2501042110.txt,,,Observer,Receiving Location,Receiver,Receiving antenna,2113.0; 2115.0; 2116.0; 2118.0; 2119.0,77.259.775
SM2501010000.txt,25.01.01,00.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 3.0; 5.0; 9.0,44.25
SM2501010020.txt,25.01.01,00.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 23.0; 27.0; 29.0,44.25
SM2501010030.txt,25.01.01,00.30,Observer,Receiving Location,Receiver,Receiving antenna,33.0; 39.0,77.259.775
SM2501010040.txt,25.01.01,00.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 43.0; 49.0,44.25
SM2501010050.txt,25.01.01,00.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 53.0; 57.0; 59.0,44.25
SM2501010010.txt,25.01.01,00:10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010100.txt,25.01.01,01.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 103.0; 109.0,44.25
SM2501010110.txt,25.01.01,01.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501010120.txt,25.01.01,01.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 123.0; 129.0; 0.6,44.25
SM2501010130.txt,25.01.01,01.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 131.0; 133.0; 139.0,44.25
SM2501010140.txt,25.01.01,01.40,Observer,Receiving Location,Receiver,Receiving antenna,143.0; 149.0,77.259.775
SM2501010150.txt,25.01.01,01.50,Observer,Receiving Location,Receiver,Receiving antenna,153.0; 159.0,77.259.775
SM2501010200.txt,25.01.01,02.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 203.0; 209.0,44.25
SM2501010210.txt,25.01.01,02.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010220.txt,25.01.01,02.20,Observer,Receiving Location,Receiver,Receiving antenna,222.0; 223.0; 229.0,77.259.775
SM2501010230.txt,25.01.01,02.30,Observer,Receiving Location,Receiver,Receiving antenna,233.0; 235.0; 239.0,77.259.775
SM2501010240.txt,25.01.01,02.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 242.0; 243.0; 245.0; 246.0; 249.0,44.25
SM2501010250.txt,25.01.01,02.50,Observer,Receiving Location,Receiver,Receiving antenna,251.0; 253.0; 255.0; 257.0; 259.0,77.259.775
SM2501010300.txt,25.01.01,03.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 303.0; 308.0; 309.0,44.25
SM2501010310.txt,25.01.01,03.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010320.txt,25.01.01,03.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 322.0; 323.0; 329.0,44.25
SM2501010330.txt,25.01.01,03.30,Observer,Receiving Location,Receiver,Receiving antenna,335.0; 339.0,77.259.775
SM2501010340.txt,25.01.01,03.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010350.txt,25.01.01,03.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 353.0; 359.0,44.25
SM2501010400.txt,25.01.01,04.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 403.0; 409.0,44.25
SM2501010410.txt,25.01.01,04.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501010420.txt,25.01.01,04.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 422.0; 423.0; 429.0,44.25
SM2501010430.txt,25.01.01,04.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 439.0,44.25
SM2501010440.txt,25.01.01,04.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 443.0; 446.0,44.25
SM2501010450.txt,25.01.01,04.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 459.0,44.25
SM2501010500.txt,25.01.01,05.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 503.0; 509.0,44.25
SM2501010510.txt,25.01.01,05.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010520.txt,25.01.01,05.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 523.0; 529.0,44.25
SM2501010530.txt,25.01.01,05.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 539.0,44.25
SM2501010540.txt,25.01.01,05.40,Observer,Receiving Location,Receiver,Receiving antenna,543.0,77.259.775
SM2501010550.txt,25.01.01,05.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 553.0; 555.0; 557.0; 559.0,44.25
SM2501010600.txt,25.01.01,06.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 603.0; 609.0,44.25
SM2501010610.txt,25.01.01,06.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501010620.txt,25.01.01,06.20,Observer,Receiving Location,Receiver,Receiving antenna,623.0; 627.0; 629.0,77.259.775
SM2501010630.txt,25.01.01,06.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 633.0; 635.0; 639.0,44.25
SM2501010640.txt,25.01.01,06.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 643.0; 649.0,44.25
SM2501010650.txt,25.01.01,06.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 653.0; 657.0; 659.0,44.25
SM2501010700.txt,25.01.01,07.00,Observer,Receiving Location,Receiver,Receiving antenna,703.0; 709.0,77.259.775
SM2501010710.txt,25.01.01,07.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501010720.txt,25.01.01,07.20,Observer,Receiving Location,Receiver,Receiving antenna,723.0; 729.0,77.259.775
SM2501010730.txt,25.01.01,07.30,Observer,Receiving Location,Receiver,Receiving antenna,733.0; 736.0; 738.0; 739.0,77.259.775
SM2501010740.txt,25.01.01,07.40,Observer,Receiving Location,Receiver,Receiving antenna,742.0; 743.0; 744.0; 745.0; 746.0; 748.0; 749.0,77.259.775
SM2501010750.txt,25.01.01,07.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 752.0; 753.0; 754.0; 755.0; 756.0; 758.0,44.25
SM2501010800.txt,25.01.01,08.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 802.0; 805.0; 806.0; 808.0; 809.0,44.25
SM2501010810.txt,25.01.01,08.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 813.0; 819.0,44.25
SM2501010820.txt,25.01.01,08.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 822.0; 823.0; 825.0; 826.0; 827.0; 829.0,44.25
SM2501010830.txt,25.01.01,08.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 831.0; 833.0; 835.0; 837.0; 839.0,44.25
SM2501010840.txt,25.01.01,08.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 842.0; 843.0; 845.0; 847.0; 849.0,44.25
SM2501010850.txt,25.01.01,08.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 853.0; 855.0; 857.0; 858.0; 859.0,44.25
SM2501010900.txt,25.01.01,09.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 902.0; 903.0; 905.0; 907.0; 908.0; 909.0,44.25
SM2501011343.txt,25.01.01,13.43,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1347.0; 1349.0; 0.9,44.25
SM2501011350.txt,25.01.01,13.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1352.0; 1353.0; 1354.0; 1359.0,44.25
SM2501011406.txt,25.01.01,14.06,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1408.0; 409.0,44.25
SM2501011410.txt,25.01.01,14.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1412.0; 1413.0,44.25
SM2501011420.txt,25.01.01,14.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1422.0; 1423.0; 1474.0; 1425.0; 1427.0; 1428.0; 1429.0; 1430.0,44.25
SM2501011430.txt,25.01.01,14.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1432.0; 1433.0; 1435.0; 1437.0; 4382.0,44.25
SM2501011440.txt,25.01.01,14.40,Observer,Receiving Location,Receiver,Receiving antenna,1442.0; 14447.0; 1444.0; 1445.0; 448.0; 1449.0,77.259.775
SM2501011450.txt,25.01.01,14.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1452.0; 1453.0; 1404.0; 1455.0; 1456.0; 1457.0; 1458.0; 1459.0,44.25
